:START_ID,:END_ID,:TYPE,relation,share_ratio:double,share_amount:double,guarantee_count:double,guarantee_amount:double,same_controller:boolean,source,report_date
CO_002377,IND_SW_750303,belongs_to,belongs_to,,,,,,CO_002377,
CO_002377,CO_002377,GUARANTEES,GUARANTEES,,,20.0,111800.0,False,CO_002377,
CO_002378,IND_SW_240502,belongs_to,belongs_to,,,,,,CO_002378,
CO_002378,CO_002378,GUARANTEES,GUARANTEES,,,11.0,1190000.0,False,CO_002378,
CO_002379,IND_SW_240301,belongs_to,belongs_to,,,,,,CO_002379,
CO_002379,CO_002379,GUARANTEES,GUARANTEES,,,9.0,1533800.0,False,CO_002379,
CO_002380,IND_SW_710301,belongs_to,belongs_to,,,,,,CO_002380,
CO_002381,IND_SW_220602,belongs_to,belongs_to,,,,,,CO_002381,
CO_002382,IND_SW_370503,belongs_to,belongs_to,,,,,,CO_002382,
CO_002382,CO_002382,GUARANTEES,GUARANTEES,,,25.0,610500.0,False,CO_002382,
CO_002383,IND_SW_650501,belongs_to,belongs_to,,,,,,CO_002383,
