id:ID,:LABEL,node_type,name,ts_code,industry,industry_name,is_st:boolean,company_count:long
IND_SW_480301,Industry,industry,股份制银行Ⅱ,,,,,9
IND_SW_430101,Industry,industry,房地产开发,,,,,69
IND_SW_710402,Industry,industry,SW_710402,,,,,35
IND_SW_450304,Industry,industry,SW_450304,,,,,14
IND_SW_640501,Industry,industry,轨交设备Ⅱ,,,,,33
IND_SW_630702,Industry,industry,电池,,,,,44
IND_SW_620307,Industry,industry,SW_620307,,,,,21
IND_SW_610201,Industry,industry,SW_610201,,,,,7
IND_SW_330106,Industry,industry,白色家电,,,,,7
IND_SW_350301,Industry,industry,饰品,,,,,13
IND_SW_110502,Industry,industry,SW_110502,,,,,7
IND_SW_270301,Industry,industry,光学光电子,,,,,38
IND_SW_270504,Industry,industry,消费电子,,,,,88
IND_SW_510101,Industry,industry,综合Ⅱ,,,,,15
IND_SW_410101,Industry,industry,电力,,,,,28
IND_SW_370402,Industry,industry,医药商业,,,,,24
IND_SW_280203,Industry,industry,汽车零部件,,,,,104
IND_SW_430102,Industry,industry,SW_430102,,,,,10
IND_SW_620404,Industry,industry,专业工程,,,,,20
IND_SW_710301,Industry,industry,IT服务Ⅱ,,,,,132
IND_SW_760103,Industry,industry,SW_760103,,,,,35
IND_SW_640108,Industry,industry,通用设备,,,,,82
IND_SW_110702,Industry,industry,养殖业,,,,,12
IND_SW_630701,Industry,industry,SW_630701,,,,,31
IND_SW_610303,Industry,industry,装修建材,,,,,17
IND_SW_430301,Industry,industry,房地产服务,,,,,7
IND_SW_750301,Industry,industry,SW_750301,,,,,10
IND_SW_240303,Industry,industry,SW_240303,,,,,14
IND_SW_270401,Industry,industry,其他电子Ⅱ,,,,,33
IND_SW_730204,Industry,industry,通信设备,,,,,36
IND_SW_620403,Industry,industry,SW_620403,,,,,4
IND_SW_710103,Industry,industry,计算机设备,,,,,63
IND_SW_760104,Industry,industry,SW_760104,,,,,15
IND_SW_730205,Industry,industry,SW_730205,,,,,12
IND_SW_421102,Industry,industry,SW_421102,,,,,16
IND_SW_421002,Industry,industry,SW_421002,,,,,4
IND_SW_750302,Industry,industry,SW_750302,,,,,6
IND_SW_421001,Industry,industry,航空机场,,,,,8
IND_SW_450201,Industry,industry,贸易Ⅱ,,,,,13
IND_SW_370102,Industry,industry,化学制药,,,,,111
IND_SW_410107,Industry,industry,SW_410107,,,,,14
IND_SW_721001,Industry,industry,电视广播Ⅱ,,,,,15
IND_SW_640601,Industry,industry,工程机械,,,,,23
IND_SW_630504,Industry,industry,SW_630504,,,,,19
IND_SW_490101,Industry,industry,证券Ⅱ,,,,,50
IND_SW_330102,Industry,industry,SW_330102,,,,,3
IND_SW_630803,Industry,industry,SW_630803,,,,,28
IND_SW_610101,Industry,industry,水泥,,,,,14
IND_SW_370302,Industry,industry,SW_370302,,,,,7
IND_SW_330601,Industry,industry,家电零部件Ⅱ,,,,,35
IND_SW_410301,Industry,industry,燃气Ⅱ,,,,,31
IND_SW_240603,Industry,industry,能源金属,,,,,8
IND_SW_640101,Industry,industry,SW_640101,,,,,19
IND_SW_490305,Industry,industry,SW_490305,,,,,3
IND_SW_450303,Industry,industry,SW_450303,,,,,15
IND_SW_220403,Industry,industry,SW_220403,,,,,4
IND_SW_220801,Industry,industry,SW_220801,,,,,6
IND_SW_370201,Industry,industry,中药Ⅱ,,,,,69
IND_SW_460901,Industry,industry,酒店餐饮,,,,,5
IND_SW_420901,Industry,industry,铁路公路,,,,,20
IND_SW_461003,Industry,industry,旅游及景区,,,,,13
IND_SW_360102,Industry,industry,SW_360102,,,,,10
IND_SW_620306,Industry,industry,基础建设,,,,,24
IND_SW_450301,Industry,industry,一般零售,,,,,22
IND_SW_710401,Industry,industry,软件开发,,,,,102
IND_SW_370605,Industry,industry,SW_370605,,,,,2
IND_SW_240401,Industry,industry,贵金属,,,,,10
IND_SW_220202,Industry,industry,化学原料,,,,,14
IND_SW_370604,Industry,industry,SW_370604,,,,,15
IND_SW_370304,Industry,industry,生物制品,,,,,34
IND_SW_650301,Industry,industry,地面兵装Ⅱ,,,,,12
IND_SW_421101,Industry,industry,航运港口,,,,,19
IND_SW_461004,Industry,industry,SW_461004,,,,,6
IND_SW_220803,Industry,industry,农化制品,,,,,32
IND_SW_461102,Industry,industry,教育,,,,,11
IND_SW_340401,Industry,industry,SW_340401,,,,,7
IND_SW_640105,Industry,industry,SW_640105,,,,,17
IND_SW_490307,Industry,industry,SW_490307,,,,,4
IND_SW_630801,Industry,industry,SW_630801,,,,,29
IND_SW_330501,Industry,industry,照明设备Ⅱ,,,,,14
IND_SW_760102,Industry,industry,环境治理,,,,,51
IND_SW_220206,Industry,industry,SW_220206,,,,,6
IND_SW_650501,Industry,industry,军工电子Ⅱ,,,,,64
IND_SW_280601,Industry,industry,商用车,,,,,8
IND_SW_760201,Industry,industry,环保设备Ⅱ,,,,,28
IND_SW_740101,Industry,industry,煤炭开采,,,,,18
IND_SW_420903,Industry,industry,SW_420903,,,,,7
IND_SW_430302,Industry,industry,SW_430302,,,,,3
IND_SW_650201,Industry,industry,航空装备Ⅱ,,,,,48
IND_SW_490304,Industry,industry,SW_490304,,,,,3
IND_SW_220305,Industry,industry,SW_220305,,,,,16
IND_SW_340501,Industry,industry,白酒Ⅱ,,,,,20
IND_SW_280502,Industry,industry,乘用车,,,,,5
IND_SW_280204,Industry,industry,SW_280204,,,,,22
IND_SW_410106,Industry,industry,SW_410106,,,,,13
IND_SW_110301,Industry,industry,SW_110301,,,,,4
IND_SW_410102,Industry,industry,SW_410102,,,,,11
IND_SW_720502,Industry,industry,SW_720502,,,,,3
IND_SW_240301,Industry,industry,工业金属,,,,,31
IND_SW_770302,Industry,industry,SW_770302,,,,,1
IND_SW_490302,Industry,industry,多元金融,,,,,9
IND_SW_420802,Industry,industry,物流,,,,,13
IND_SW_620101,Industry,industry,房屋建设Ⅱ,,,,,8
IND_SW_230302,Industry,industry,SW_230302,,,,,3
IND_SW_240302,Industry,industry,SW_240302,,,,,16
IND_SW_240201,Industry,industry,金属新材料,,,,,18
IND_SW_270203,Industry,industry,SW_270203,,,,,18
IND_SW_750303,Industry,industry,炼化及贸易,,,,,14
IND_SW_340407,Industry,industry,SW_340407,,,,,9
IND_SW_230301,Industry,industry,冶钢原料,,,,,6
IND_SW_240502,Industry,industry,SW_240502,,,,,4
IND_SW_360204,Industry,industry,SW_360204,,,,,8
IND_SW_720501,Industry,industry,广告营销,,,,,24
IND_SW_720703,Industry,industry,SW_720703,,,,,1
IND_SW_220201,Industry,industry,SW_220201,,,,,5
IND_SW_220204,Industry,industry,SW_220204,,,,,16
IND_SW_410104,Industry,industry,SW_410104,,,,,18
IND_SW_280202,Industry,industry,SW_280202,,,,,41
IND_SW_280302,Industry,industry,SW_280302,,,,,6
IND_SW_110402,Industry,industry,饲料,,,,,10
IND_SW_230501,Industry,industry,特钢Ⅱ,,,,,12
IND_SW_230402,Industry,industry,普钢,,,,,17
IND_SW_370602,Industry,industry,SW_370602,,,,,5
IND_SW_110101,Industry,industry,种植业,,,,,10
IND_SW_340801,Industry,industry,休闲食品,,,,,11
IND_SW_230401,Industry,industry,SW_230401,,,,,3
IND_SW_720902,Industry,industry,出版,,,,,19
IND_SW_630805,Industry,industry,电网设备,,,,,40
IND_SW_460902,Industry,industry,SW_460902,,,,,4
IND_SW_740201,Industry,industry,焦炭Ⅱ,,,,,7
IND_SW_350102,Industry,industry,SW_350102,,,,,8
IND_SW_340601,Industry,industry,SW_340601,,,,,7
IND_SW_370101,Industry,industry,SW_370101,,,,,47
IND_SW_280303,Industry,industry,汽车服务,,,,,5
IND_SW_450302,Industry,industry,SW_450302,,,,,7
IND_SW_230403,Industry,industry,SW_230403,,,,,3
IND_SW_620601,Industry,industry,工程咨询服务Ⅱ,,,,,47
IND_SW_220406,Industry,industry,SW_220406,,,,,5
IND_SW_220804,Industry,industry,SW_220804,,,,,3
IND_SW_240202,Industry,industry,SW_240202,,,,,14
IND_SW_110201,Industry,industry,SW_110201,,,,,2
IND_SW_330202,Industry,industry,黑色家电,,,,,6
IND_SW_720601,Industry,industry,影视院线,,,,,15
IND_SW_360205,Industry,industry,包装印刷,,,,,22
IND_SW_630505,Industry,industry,SW_630505,,,,,12
IND_SW_270202,Industry,industry,元件,,,,,44
IND_SW_450401,Industry,industry,专业连锁Ⅱ,,,,,7
IND_SW_220205,Industry,industry,SW_220205,,,,,8
IND_SW_240501,Industry,industry,SW_240501,,,,,5
IND_SW_730104,Industry,industry,SW_730104,,,,,17
IND_SW_340701,Industry,industry,SW_340701,,,,,8
IND_SW_640203,Industry,industry,SW_640203,,,,,58
IND_SW_640209,Industry,industry,专用设备,,,,,90
IND_SW_220505,Industry,industry,塑料,,,,,20
IND_SW_280602,Industry,industry,SW_280602,,,,,5
IND_SW_340602,Industry,industry,非白酒,,,,,9
IND_SW_410110,Industry,industry,SW_410110,,,,,15
IND_SW_220309,Industry,industry,化学制品,,,,,80
IND_SW_280205,Industry,industry,SW_280205,,,,,56
IND_SW_730103,Industry,industry,通信服务,,,,,20
IND_SW_280206,Industry,industry,SW_280206,,,,,37
IND_SW_220805,Industry,industry,SW_220805,,,,,10
IND_SW_360306,Industry,industry,SW_360306,,,,,13
IND_SW_110504,Industry,industry,农产品加工,,,,,12
IND_SW_280402,Industry,industry,摩托车及其他,,,,,9
IND_SW_630101,Industry,industry,电机Ⅱ,,,,,26
IND_SW_220401,Industry,industry,化学纤维,,,,,10
IND_SW_740102,Industry,industry,SW_740102,,,,,12
IND_SW_350106,Industry,industry,纺织制造,,,,,15
IND_SW_490308,Industry,industry,SW_490308,,,,,1
IND_SW_240504,Industry,industry,小金属,,,,,15
IND_SW_750101,Industry,industry,SW_750101,,,,,4
IND_SW_110501,Industry,industry,SW_110501,,,,,6
IND_SW_640703,Industry,industry,SW_640703,,,,,10
IND_SW_770101,Industry,industry,个护用品,,,,,8
IND_SW_220603,Industry,industry,SW_220603,,,,,6
IND_SW_350209,Industry,industry,服装家纺,,,,,38
IND_SW_360311,Industry,industry,家居用品,,,,,24
IND_SW_340406,Industry,industry,食品加工,,,,,11
IND_SW_340802,Industry,industry,SW_340802,,,,,9
IND_SW_360502,Industry,industry,文娱用品,,,,,17
IND_SW_640704,Industry,industry,SW_640704,,,,,25
IND_SW_640602,Industry,industry,SW_640602,,,,,12
IND_SW_480401,Industry,industry,城商行Ⅱ,,,,,17
IND_SW_420805,Industry,industry,SW_420805,,,,,12
IND_SW_350208,Industry,industry,SW_350208,,,,,4
IND_SW_490303,Industry,industry,SW_490303,,,,,4
IND_SW_220504,Industry,industry,SW_220504,,,,,14
IND_SW_640208,Industry,industry,SW_640208,,,,,12
IND_SW_330301,Industry,industry,小家电,,,,,10
IND_SW_640702,Industry,industry,自动化设备,,,,,30
IND_SW_360202,Industry,industry,SW_360202,,,,,4
IND_SW_220901,Industry,industry,非金属材料Ⅱ,,,,,12
IND_SW_270104,Industry,industry,半导体,,,,,51
IND_SW_110403,Industry,industry,SW_110403,,,,,4
IND_SW_340702,Industry,industry,饮料乳品,,,,,19
IND_SW_360309,Industry,industry,SW_360309,,,,,7
IND_SW_360307,Industry,industry,SW_360307,,,,,17
IND_SW_220602,Industry,industry,橡胶,,,,,14
IND_SW_770102,Industry,industry,SW_770102,,,,,4
IND_SW_220404,Industry,industry,SW_220404,,,,,8
IND_SW_270303,Industry,industry,SW_270303,,,,,26
IND_SW_640106,Industry,industry,SW_640106,,,,,51
IND_SW_220315,Industry,industry,SW_220315,,,,,24
IND_SW_350105,Industry,industry,SW_350105,,,,,4
IND_SW_370303,Industry,industry,SW_370303,,,,,14
IND_SW_420807,Industry,industry,SW_420807,,,,,5
IND_SW_360103,Industry,industry,造纸,,,,,13
IND_SW_730206,Industry,industry,SW_730206,,,,,29
IND_SW_640206,Industry,industry,SW_640206,,,,,12
IND_SW_370504,Industry,industry,SW_370504,,,,,40
IND_SW_450601,Industry,industry,SW_450601,,,,,3
IND_SW_330401,Industry,industry,厨卫电器,,,,,6
IND_SW_220307,Industry,industry,SW_220307,,,,,13
IND_SW_270503,Industry,industry,SW_270503,,,,,10
IND_SW_640103,Industry,industry,SW_640103,,,,,14
IND_SW_620201,Industry,industry,装修装饰Ⅱ,,,,,23
IND_SW_220308,Industry,industry,SW_220308,,,,,13
IND_SW_630502,Industry,industry,光伏设备,,,,,23
IND_SW_460802,Industry,industry,专业服务,,,,,23
IND_SW_640107,Industry,industry,SW_640107,,,,,62
IND_SW_461002,Industry,industry,SW_461002,,,,,5
IND_SW_220405,Industry,industry,SW_220405,,,,,1
IND_SW_610301,Industry,industry,SW_610301,,,,,8
IND_SW_110202,Industry,industry,渔业,,,,,4
IND_SW_270107,Industry,industry,SW_270107,,,,,13
IND_SW_610202,Industry,industry,玻璃玻纤,,,,,8
IND_SW_461101,Industry,industry,SW_461101,,,,,2
IND_SW_770201,Industry,industry,SW_770201,,,,,7
IND_SW_720704,Industry,industry,数字媒体,,,,,8
IND_SW_360501,Industry,industry,SW_360501,,,,,5
IND_SW_280401,Industry,industry,SW_280401,,,,,8
IND_SW_220501,Industry,industry,SW_220501,,,,,21
IND_SW_270103,Industry,industry,SW_270103,,,,,25
IND_SW_420804,Industry,industry,SW_420804,,,,,5
IND_SW_630804,Industry,industry,SW_630804,,,,,14
IND_SW_450603,Industry,industry,互联网电商,,,,,8
IND_SW_630501,Industry,industry,SW_630501,,,,,7
IND_SW_620401,Industry,industry,SW_620401,,,,,10
IND_SW_270302,Industry,industry,SW_270302,,,,,30
IND_SW_620402,Industry,industry,SW_620402,,,,,7
IND_SW_110801,Industry,industry,动物保健Ⅱ,,,,,14
IND_SW_220313,Industry,industry,SW_220313,,,,,9
IND_SW_630802,Industry,industry,SW_630802,,,,,26
IND_SW_720401,Industry,industry,游戏Ⅱ,,,,,26
IND_SW_630601,Industry,industry,SW_630601,,,,,5
IND_SW_610102,Industry,industry,SW_610102,,,,,7
IND_SW_750201,Industry,industry,油服工程,,,,,8
IND_SW_220316,Industry,industry,SW_220316,,,,,11
IND_SW_110103,Industry,industry,SW_110103,,,,,6
IND_SW_370502,Industry,industry,SW_370502,,,,,43
IND_SW_630306,Industry,industry,其他电源设备Ⅱ,,,,,25
IND_SW_110703,Industry,industry,SW_110703,,,,,8
IND_SW_710102,Industry,industry,SW_710102,,,,,26
IND_SW_460804,Industry,industry,SW_460804,,,,,5
IND_SW_630304,Industry,industry,SW_630304,,,,,3
IND_SW_610304,Industry,industry,SW_610304,,,,,3
IND_SW_350206,Industry,industry,SW_350206,,,,,7
IND_SW_220802,Industry,industry,SW_220802,,,,,9
IND_SW_450602,Industry,industry,SW_450602,,,,,7
IND_SW_490306,Industry,industry,SW_490306,,,,,3
IND_SW_110704,Industry,industry,SW_110704,,,,,3
IND_SW_220503,Industry,industry,SW_220503,,,,,21
IND_SW_220311,Industry,industry,SW_220311,,,,,10
IND_SW_420902,Industry,industry,SW_420902,,,,,6
IND_SW_640204,Industry,industry,SW_640204,,,,,15
IND_SW_270108,Industry,industry,SW_270108,,,,,23
IND_SW_610302,Industry,industry,SW_610302,,,,,7
IND_SW_360203,Industry,industry,SW_360203,,,,,7
IND_SW_370503,Industry,industry,医疗器械,,,,,50
IND_SW_330201,Industry,industry,SW_330201,,,,,4
IND_SW_630602,Industry,industry,风电设备,,,,,24
IND_SW_420806,Industry,industry,SW_420806,,,,,6
IND_SW_340901,Industry,industry,调味发酵品Ⅱ,,,,,15
IND_SW_330402,Industry,industry,SW_330402,,,,,3
IND_SW_750202,Industry,industry,SW_750202,,,,,6
IND_SW_110901,Industry,industry,SW_110901,,,,,3
IND_SW_360308,Industry,industry,SW_360308,,,,,15
IND_SW_630705,Industry,industry,SW_630705,,,,,10
IND_SW_270601,Industry,industry,电子化学品Ⅱ,,,,,35
IND_SW_280501,Industry,industry,SW_280501,,,,,3
IND_SW_330701,Industry,industry,SW_330701,,,,,3
IND_SW_410109,Industry,industry,SW_410109,,,,,1
IND_SW_220317,Industry,industry,SW_220317,,,,,5
IND_SW_340803,Industry,industry,SW_340803,,,,,3
IND_SW_640701,Industry,industry,SW_640701,,,,,20
IND_SW_240402,Industry,industry,SW_240402,,,,,1
IND_SW_370403,Industry,industry,SW_370403,,,,,8
IND_SW_720602,Industry,industry,SW_720602,,,,,4
IND_SW_420803,Industry,industry,SW_420803,,,,,7
IND_SW_110104,Industry,industry,SW_110104,,,,,4
IND_SW_480501,Industry,industry,农商行Ⅱ,,,,,10
IND_SW_370603,Industry,industry,医疗服务,,,,,30
IND_SW_650101,Industry,industry,航天装备Ⅱ,,,,,8
IND_SW_460601,Industry,industry,SW_460601,,,,,2
IND_SW_640207,Industry,industry,SW_640207,,,,,10
IND_SW_110404,Industry,industry,SW_110404,,,,,4
IND_SW_360206,Industry,industry,SW_360206,,,,,6
IND_SW_220203,Industry,industry,SW_220203,,,,,10
IND_SW_330303,Industry,industry,SW_330303,,,,,4
IND_SW_760101,Industry,industry,SW_760101,,,,,8
IND_SW_410108,Industry,industry,SW_410108,,,,,2
IND_SW_650401,Industry,industry,航海装备Ⅱ,,,,,9
IND_SW_461103,Industry,industry,SW_461103,,,,,3
IND_SW_270102,Industry,industry,SW_270102,,,,,18
IND_SW_220604,Industry,industry,SW_220604,,,,,2
IND_SW_630703,Industry,industry,SW_630703,,,,,20
IND_SW_720901,Industry,industry,SW_720901,,,,,10
IND_SW_730207,Industry,industry,SW_730207,,,,,12
IND_SW_330302,Industry,industry,SW_330302,,,,,8
IND_SW_630503,Industry,industry,SW_630503,,,,,9
IND_SW_720701,Industry,industry,SW_720701,,,,,1
IND_SW_270106,Industry,industry,SW_270106,,,,,7
IND_SW_350205,Industry,industry,SW_350205,,,,,11
IND_SW_240601,Industry,industry,SW_240601,,,,,4
IND_SW_270105,Industry,industry,SW_270105,,,,,35
IND_SW_460801,Industry,industry,SW_460801,,,,,3
IND_SW_770202,Industry,industry,化妆品,,,,,8
IND_SW_460803,Industry,industry,SW_460803,,,,,3
IND_SW_770301,Industry,industry,SW_770301,,,,,3
IND_SW_350107,Industry,industry,SW_350107,,,,,1
IND_SW_720706,Industry,industry,SW_720706,,,,,3
IND_SW_730102,Industry,industry,SW_730102,,,,,3
IND_SW_430103,Industry,industry,SW_430103,,,,,10
IND_SW_350303,Industry,industry,SW_350303,,,,,2
IND_SW_350104,Industry,industry,SW_350104,,,,,4
IND_SW_110102,Industry,industry,SW_110102,,,,,2
IND_SW_430303,Industry,industry,SW_430303,,,,,1
IND_SW_630301,Industry,industry,SW_630301,,,,,2
IND_SW_480201,Industry,industry,国有大型银行Ⅱ,,,,,6
IND_SW_490201,Industry,industry,保险Ⅱ,,,,,5
IND_SW_450701,Industry,industry,SW_450701,,,,,1
IND_SW_240505,Industry,industry,SW_240505,,,,,1
IND_SW_610305,Industry,industry,SW_610305,,,,,2
IND_SW_720705,Industry,industry,SW_720705,,,,,1
IND_SW_240602,Industry,industry,SW_240602,,,,,1
IND_SW_630704,Industry,industry,SW_630704,,,,,1
CO_000001,Company,company,平安银行,000001,SW_480301,股份制银行Ⅱ,False,
CO_000002,Company,company,万  科Ａ,000002,SW_430101,房地产开发,False,
CO_000004,Company,company,*ST国华,000004,SW_710402,,True,
CO_000006,Company,company,深振业Ａ,000006,SW_430101,房地产开发,False,
CO_000007,Company,company,全新好,000007,SW_450304,,False,
CO_000008,Company,company,神州高铁,000008,SW_640501,轨交设备Ⅱ,False,
CO_000009,Company,company,中国宝安,000009,SW_630702,电池,False,
CO_000010,Company,company,美丽生态,000010,SW_620307,,False,
CO_000011,Company,company,深物业A,000011,SW_430101,房地产开发,False,
CO_000012,Company,company,南  玻Ａ,000012,SW_610201,,False,
CO_000014,Company,company,沙河股份,000014,SW_430101,房地产开发,False,
CO_000016,Company,company,深康佳Ａ,000016,SW_330106,白色家电,False,
CO_000017,Company,company,深中华A,000017,SW_350301,饰品,False,
CO_000019,Company,company,深粮控股,000019,SW_110502,,False,
CO_000020,Company,company,深华发Ａ,000020,SW_270301,光学光电子,False,
CO_000021,Company,company,深科技,000021,SW_270504,消费电子,False,
CO_000025,Company,company,特  力Ａ,000025,SW_510101,综合Ⅱ,False,
CO_000026,Company,company,飞亚达,000026,SW_350301,饰品,False,
CO_000027,Company,company,深圳能源,000027,SW_410101,电力,False,
CO_000028,Company,company,国药一致,000028,SW_370402,医药商业,False,
CO_000029,Company,company,深深房Ａ,000029,SW_430101,房地产开发,False,
CO_000030,Company,company,富奥股份,000030,SW_280203,汽车零部件,False,
CO_000031,Company,company,大悦城,000031,SW_430102,,False,
CO_000032,Company,company,深桑达Ａ,000032,SW_620404,专业工程,False,
CO_000034,Company,company,神州数码,000034,SW_710301,IT服务Ⅱ,False,
CO_000035,Company,company,中国天楹,000035,SW_760103,,False,
CO_000036,Company,company,华联控股,000036,SW_430101,房地产开发,False,
CO_000037,Company,company,深南电A,000037,SW_410101,电力,False,
CO_000039,Company,company,中集集团,000039,SW_640108,通用设备,False,
CO_000042,Company,company,中洲控股,000042,SW_430101,房地产开发,False,
CO_000045,Company,company,深纺织Ａ,000045,SW_270301,光学光电子,False,
CO_000048,Company,company,京基智农,000048,SW_110702,养殖业,False,
CO_000049,Company,company,德赛电池,000049,SW_630701,,False,
CO_000050,Company,company,深天马Ａ,000050,SW_270301,光学光电子,False,
CO_000055,Company,company,方大集团,000055,SW_610303,装修建材,False,
CO_000056,Company,company,皇庭国际,000056,SW_430301,房地产服务,False,
CO_000058,Company,company,深 赛 格,000058,SW_450304,,False,
CO_000059,Company,company,华锦股份,000059,SW_750301,,False,
CO_000060,Company,company,中金岭南,000060,SW_240303,,False,
CO_000061,Company,company,农 产 品,000061,SW_450304,,False,
CO_000062,Company,company,深圳华强,000062,SW_270401,其他电子Ⅱ,False,
CO_000063,Company,company,中兴通讯,000063,SW_730204,通信设备,False,
CO_000065,Company,company,北方国际,000065,SW_620403,,False,
CO_000066,Company,company,中国长城,000066,SW_710103,计算机设备,False,
CO_000068,Company,company,华控赛格,000068,SW_760104,,False,
CO_000069,Company,company,华侨城Ａ,000069,SW_430102,,False,
CO_000070,Company,company,特发信息,000070,SW_730205,,False,
CO_000078,Company,company,海王生物,000078,SW_370402,医药商业,False,
CO_000088,Company,company,盐 田 港,000088,SW_421102,,False,
CO_000089,Company,company,深圳机场,000089,SW_421002,,False,
CO_000090,Company,company,天健集团,000090,SW_430101,房地产开发,False,
CO_000096,Company,company,广聚能源,000096,SW_750302,,False,
CO_000099,Company,company,中信海直,000099,SW_421001,航空机场,False,
CO_000100,Company,company,TCL科技,000100,SW_270301,光学光电子,False,
CO_000151,Company,company,中成股份,000151,SW_450201,贸易Ⅱ,False,
CO_000153,Company,company,丰原药业,000153,SW_370102,化学制药,False,
CO_000155,Company,company,川能动力,000155,SW_410107,,False,
CO_000156,Company,company,华数传媒,000156,SW_721001,电视广播Ⅱ,False,
CO_000157,Company,company,中联重科,000157,SW_640601,工程机械,False,
CO_000158,Company,company,常山北明,000158,SW_710301,IT服务Ⅱ,False,
CO_000159,Company,company,国际实业,000159,SW_630504,,False,
CO_000166,Company,company,申万宏源,000166,SW_490101,证券Ⅱ,False,
CO_000301,Company,company,东方盛虹,000301,SW_750301,,False,
CO_000333,Company,company,美的集团,000333,SW_330102,,False,
CO_000338,Company,company,潍柴动力,000338,SW_280203,汽车零部件,False,
CO_000400,Company,company,许继电气,000400,SW_630803,,False,
CO_000401,Company,company,金隅冀东,000401,SW_610101,水泥,False,
CO_000402,Company,company,金 融 街,000402,SW_430102,,False,
CO_000403,Company,company,派林生物,000403,SW_370302,,False,
CO_000404,Company,company,长虹华意,000404,SW_330601,家电零部件Ⅱ,False,
CO_000407,Company,company,胜利股份,000407,SW_410301,燃气Ⅱ,False,
CO_000408,Company,company,藏格矿业,000408,SW_240603,能源金属,False,
CO_000409,Company,company,云鼎科技,000409,SW_710301,IT服务Ⅱ,False,
CO_000410,Company,company,沈阳机床,000410,SW_640101,,False,
CO_000411,Company,company,英特集团,000411,SW_370402,医药商业,False,
CO_000415,Company,company,渤海租赁,000415,SW_490305,,False,
CO_000417,Company,company,合百集团,000417,SW_450303,,False,
CO_000419,Company,company,通程控股,000419,SW_450303,,False,
CO_000420,Company,company,吉林化纤,000420,SW_220403,,False,
CO_000421,Company,company,南京公用,000421,SW_510101,综合Ⅱ,False,
CO_000422,Company,company,湖北宜化,000422,SW_220801,,False,
CO_000423,Company,company,东阿阿胶,000423,SW_370201,中药Ⅱ,False,
CO_000425,Company,company,徐工机械,000425,SW_640601,工程机械,False,
CO_000426,Company,company,兴业银锡,000426,SW_240303,,False,
CO_000428,Company,company,华天酒店,000428,SW_460901,酒店餐饮,False,
CO_000429,Company,company,粤高速Ａ,000429,SW_420901,铁路公路,False,
CO_000430,Company,company,ST张家界,000430,SW_461003,旅游及景区,True,
CO_000488,Company,company,ST晨鸣,000488,SW_360102,,True,
CO_000498,Company,company,山东路桥,000498,SW_620306,基础建设,False,
CO_000501,Company,company,武商集团,000501,SW_450301,一般零售,False,
CO_000503,Company,company,国新健康,000503,SW_710401,软件开发,False,
CO_000504,Company,company,*ST生物,000504,SW_370605,,True,
CO_000505,Company,company,京粮控股,000505,SW_110502,,False,
CO_000506,Company,company,招金黄金,000506,SW_240401,贵金属,False,
CO_000507,Company,company,珠海港,000507,SW_410107,,False,
CO_000509,Company,company,华塑控股,000509,SW_270301,光学光电子,False,
CO_000510,Company,company,新金路,000510,SW_220202,化学原料,False,
CO_000513,Company,company,丽珠集团,000513,SW_370102,化学制药,False,
CO_000514,Company,company,渝 开 发,000514,SW_430101,房地产开发,False,
CO_000516,Company,company,国际医学,000516,SW_370604,,False,
CO_000517,Company,company,荣安地产,000517,SW_430101,房地产开发,False,
CO_000518,Company,company,*ST四环,000518,SW_370304,生物制品,True,
CO_000519,Company,company,中兵红箭,000519,SW_650301,地面兵装Ⅱ,False,
CO_000520,Company,company,凤凰航运,000520,SW_421101,航运港口,False,
CO_000521,Company,company,长虹美菱,000521,SW_330106,白色家电,False,
CO_000523,Company,company,红棉股份,000523,SW_510101,综合Ⅱ,False,
CO_000524,Company,company,岭南控股,000524,SW_461004,,False,
CO_000525,Company,company,红太阳,000525,SW_220803,农化制品,False,
CO_000526,Company,company,学大教育,000526,SW_461102,教育,False,
CO_000528,Company,company,柳    工,000528,SW_640601,工程机械,False,
CO_000529,Company,company,广弘控股,000529,SW_340401,,False,
CO_000530,Company,company,冰山冷热,000530,SW_640105,,False,
CO_000531,Company,company,穗恒运Ａ,000531,SW_410101,电力,False,
CO_000532,Company,company,华金资本,000532,SW_490307,,False,
CO_000533,Company,company,顺钠股份,000533,SW_630801,,False,
CO_000534,Company,company,万泽股份,000534,SW_370304,生物制品,False,
CO_000536,Company,company,华映科技,000536,SW_270301,光学光电子,False,
CO_000537,Company,company,绿发电力,000537,SW_410107,,False,
CO_000538,Company,company,云南白药,000538,SW_370201,中药Ⅱ,False,
CO_000539,Company,company,粤电力Ａ,000539,SW_410101,电力,False,
CO_000541,Company,company,佛山照明,000541,SW_330501,照明设备Ⅱ,False,
CO_000543,Company,company,皖能电力,000543,SW_410101,电力,False,
CO_000544,Company,company,中原环保,000544,SW_760102,环境治理,False,
CO_000545,Company,company,金浦钛业,000545,SW_220206,,False,
CO_000546,Company,company,金圆股份,000546,SW_760103,,False,
CO_000547,Company,company,航天发展,000547,SW_650501,军工电子Ⅱ,False,
CO_000548,Company,company,湖南投资,000548,SW_420901,铁路公路,False,
CO_000550,Company,company,江铃汽车,000550,SW_280601,商用车,False,
CO_000551,Company,company,创元科技,000551,SW_760201,环保设备Ⅱ,False,
CO_000552,Company,company,甘肃能化,000552,SW_740101,煤炭开采,False,
